#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170901,15:22:20,170901,15:22:31,15:22:25,17,2017,01,9,15,22,25,0,1013,293.8,2.91,0.008,27,0.326,0.005,25,294.8,0.361,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.72,224.53,8288.34,7396.15,7753.6,7162.35,6242.26,5781.48,6185.66,6796.09,6889.72,7036.84,6868.23,7290.31,5408.62,3828.57,2959.52,1472.99,1124.36,696.12,718.04,715.57,531.19,458.46
170901,15:23:20,170901,15:23:32,15:23:26,17,2017,01,9,15,23,26,0,1013,293.8,2.91,0.007,27,0.33,0,24,294.9,0.361,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.72,224.53,20728.33,19628.87,17913.13,14406.92,11341.52,9573.63,8838.95,8732.68,9921.08,9222.77,9021.56,9363.2,7263.04,4331.46,2803.73,1534.8,1657.34,1385.96,842.14,784.26,633.13,490.7
170901,15:24:21,170901,15:24:33,15:24:27,17,2017,01,9,15,24,27,0,1013,293.6,2.9,0.011,27,0.329,0.003,24,294.9,0.361,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.72,224.53,12751.72,13573.48,12216.38,10955.82,10040.79,8689.67,7029.97,6321,8048.59,8572.01,9410.23,7764.21,6283.61,3590.68,2164.8,1920.9,874.31,746.4,345.45,653.6,508.41,536.99
170901,15:25:22,170901,15:25:34,15:25:28,17,2017,01,9,15,25,28,0,1013,293.6,2.89,0.011,27,0.32,0,24,294.8,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.04,72.44,86.26,103.16,123.99,149.96,182.71,224.52,22295.5,21012.55,18943.93,14505.97,10992.03,9974.14,11106.32,10700.74,11630.43,10604.84,10870.22,9600.8,7565.6,5269.64,2948.39,1785.62,1100.88,1205.51,1084.34,522.06,411.5,509.69
170901,15:26:23,170901,15:26:35,15:26:29,17,2017,01,9,15,26,29,0,1013,293.8,2.91,0.007,27,0.32,0,24,294.9,0.358,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,13115.63,11785.86,13472.42,14649.81,14226.37,12873.81,10459.48,10000.79,9383.23,10798.25,9820.48,10467.8,7985.84,4313.68,2107.62,1062.87,1269.62,1085.75,618.61,372.79,790.3,504.42
170901,15:27:24,170901,15:27:36,15:27:30,17,2017,01,9,15,27,30,0,1013,293.8,2.91,0.004,27,0.321,0.004,24,294.9,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,28367.43,30709.82,24570.61,17189.8,12327.04,9711.79,8473.83,9434.67,9697.86,8620.1,10688.7,7627.12,6697.11,4378.05,2547.69,1663.59,991.75,972.08,543.73,642.3,959.89,388.3
170901,15:28:25,170901,15:28:36,15:28:31,17,2017,01,9,15,28,31,0,1013,293.8,2.91,0.006,27,0.326,0.005,24,294.9,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.98,182.72,224.54,114691.21,115388.51,113976.48,97840.55,72067.58,45483.6,23895.26,14190.48,11068.35,10584.5,10739.81,8158.09,5842.5,3785.35,2232.93,1646,1149.69,960.93,611.15,429.34,786.8,473.77
170901,15:29:26,170901,15:29:38,15:29:32,17,2017,01,9,15,29,32,0,1013,293.8,2.89,0.014,27,0.328,0.004,24,294.9,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.98,182.72,224.54,57334.07,59619.48,52807.03,41348.74,29414.59,19118.09,12677.7,9953.49,9006.71,8935.66,8556.94,8533.03,6476.27,4457.39,2257.01,1680.7,989.55,989.34,632.99,741.73,594,545.71
170901,15:30:27,170901,15:30:39,15:30:33,17,2017,01,9,15,30,33,0,1013,293.8,2.91,0.006,27,0.324,0.005,24,294.9,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,28822.97,27256.58,26219.88,24202.29,20798.34,16339.8,13099.08,8808.09,9041.98,9827.95,10325.57,8311.17,6558.17,4470.09,2422.67,1471.69,1092.23,1202.02,617.64,483.68,584.42,476.83
170901,15:31:28,170901,15:31:39,15:31:34,17,2017,01,9,15,31,34,0,1013,293.8,2.91,0.003,27,0.328,0.004,24,294.9,0.36,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,35435.67,36045.79,38946.66,38364.25,33074.56,24845.67,16216.64,10876.23,9614.46,8408.67,10879.99,8643.9,6869.76,4045.23,2644.33,1739.22,904.15,882.05,1087.35,657.43,595.28,313.19
170901,15:32:28,170901,15:32:40,15:32:34,17,2017,01,9,15,32,34,0,1013,293.6,2.9,0.008,27,0.324,0.005,24,294.9,0.36,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,19958.07,19456.15,17384.58,15503.85,14304.84,13613.66,11459.11,10911.42,9366.42,10175.53,11052.68,10050.3,6651.51,4340.01,3170.05,1291.48,1424.32,936.35,563.83,712.85,669.85,283.32
170901,15:33:29,170901,15:33:41,15:33:35,17,2017,01,9,15,33,35,0,1013,293.6,2.9,0.008,27,0.326,0.005,23,294.9,0.36,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,17395.79,15755.43,16251.47,14739.35,13592.93,13730.32,13409.29,13369.21,13481.96,13348.51,13222.23,11197.52,7932.05,6172.19,3348.98,2464.74,835.95,1369.82,890.69,542.72,240.57,373.92
170901,15:34:31,170901,15:34:42,15:34:37,17,2017,01,9,15,34,37,0,1013,293.5,2.92,0.007,27,0.324,0.005,23,294.9,0.36,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,6919.04,4608.27,6023.49,7251.7,7645.23,8483.18,10358.8,12613.64,11769.87,11839.05,12550.59,9787.63,7401.17,5686.5,3363.02,2186.71,1609.39,1100.5,766.76,363.83,707.2,529.77
170901,15:35:31,170901,15:35:43,15:35:37,17,2017,01,9,15,35,37,0,1013,293.5,2.92,0.005,27,0.32,0,24,294.9,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.04,72.44,86.26,103.15,123.99,149.95,182.69,224.49,5250.14,4334.96,7818.49,10437,12410.66,13046.76,12237.72,13939.06,15768.4,16548.67,15847.81,13842.73,10449.1,6429.9,4493.99,2898.05,1495.43,1360.26,613.01,412.32,542.59,471.81
170901,15:36:33,170901,15:36:44,15:36:38,17,2017,01,9,15,36,38,0,1013,293.6,2.91,0.005,27,0.32,0,24,294.9,0.357,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,15442.63,15766.23,15948.6,15954.42,15927.1,14659.68,13250.82,12287.45,13984.18,14193.21,14322.51,12386.85,8419.25,5739.18,3822.03,2444.52,1660.48,1193.64,832.98,406.81,437.6,474.54
170901,15:37:33,170901,15:37:45,15:37:39,17,2017,01,9,15,37,39,0,1013,293.8,2.92,0.006,27,0.329,0.004,24,294.9,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,9153.48,7166.57,10567.74,12432.61,12089.25,10392.74,8943.73,8652.24,8137.42,8595.4,11865.49,8401.69,5295.46,2947.89,1946.14,1430.31,1065.59,793.71,732.05,317.02,696.82,706.14
170901,15:38:34,170901,15:38:46,15:38:40,17,2017,01,9,15,38,40,0,1013,293.8,2.89,0.01,27,0.329,0.004,24,294.9,0.36,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,37730.65,37792.43,39199.91,35355.15,28006.79,21775.47,12610.78,8675.4,9350.92,10093.52,11186.11,6836.78,4357.34,2354.49,1920.9,1512.26,991.26,676.08,535.9,855.24,618.55,691.51
170901,15:39:35,170901,15:39:47,15:39:41,17,2017,01,9,15,39,41,0,1013,293.8,2.88,0.007,27,0.329,0.003,24,294.9,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,6965.56,4721.72,8522.17,11068.13,11354.73,8669.11,6705.33,7824.51,9118.8,9749.44,10875.47,7689.14,4104.12,2546.56,2148.42,1416.22,842.57,407.2,736,448.59,434.66,474.53
170901,15:40:36,170901,15:40:47,15:40:41,17,2017,01,9,15,40,41,0,1013,293.8,2.9,0.008,27,0.327,0.005,24,294.9,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,3255.74,2703.19,4459.28,5591.39,5620.98,5552.29,6122.96,6687.39,8402.66,10183.87,10904.55,8057.36,5402.71,2556.99,1973,1314.6,998.46,652.16,694.34,373.4,419.56,623.27
170901,15:41:37,170901,15:41:48,15:41:42,17,2017,01,9,15,41,42,0,1013,293.6,2.91,0.005,27,0.33,0.002,23,294.9,0.36,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,674.2,0,1223.24,2651.07,3308.44,3841.33,4773.62,5555.14,7009.73,8163.81,8614.23,8134.82,4647.87,2187.94,1035.35,1210.23,1502,869.38,434.87,634.65,485.75,222.08
170901,15:42:37,170901,15:42:49,15:42:43,17,2017,01,9,15,42,43,0,1013,293.6,2.92,0.004,27,0.329,0.004,24,294.9,0.361,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,5844.43,7069.29,5569.73,4422.17,4310.68,4774.04,5710.07,6169.71,8043.07,8460.78,9807.93,8179.88,4593.98,2902.6,1201.68,1252.71,768.9,1182.59,704.44,439.47,589.24,377.36
170901,15:43:39,170901,15:43:50,15:43:44,17,2017,01,9,15,43,44,0,1013,293.8,2.9,0.009,27,0.32,0.002,24,294.9,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,16941.29,19297.37,13812.78,9810.2,7595.45,6362.48,7064.96,9171.06,9239.97,11352.22,11295.35,8435.6,4360.13,2440.66,2162.03,1609.31,741.25,687.82,542.29,619.67,402.46,552.36
170901,15:44:39,170901,15:44:51,15:44:45,17,2017,01,9,15,44,45,0,1013,293.8,2.89,0.012,27,0.328,0.004,24,294.9,0.361,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,20204.75,21533.92,17222.42,13858.89,12131.16,10083.9,7713.26,7989.78,10883.48,10899.96,12301.24,9647.05,5746.98,3736.01,2131.36,1384.8,1170.48,893.02,754.99,441.72,431.34,331
170901,15:45:41,170901,15:45:52,15:45:47,17,2017,01,9,15,45,47,0,1013,293.8,2.9,0.005,27,0.33,0,24,294.9,0.361,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.98,182.72,224.54,8857.3,8498.74,11319.41,13841.92,14905.75,13540.21,11923.8,11507.31,11196.23,11171.54,12851.41,9539.35,5754.44,3355.88,2195.24,1759.19,1246.31,775,853.58,354.19,393.12,411.55
170901,15:46:41,170901,15:46:53,15:46:47,17,2017,01,9,15,46,47,0,1014,293.8,2.91,0.006,27,0.328,0.004,24,294.9,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,86783.97,87622.24,89620.79,81524.52,63726.28,43038.86,26859.62,19428.23,16421.18,15038.53,12491.65,9892.38,6239.93,3642.53,2225.87,1538.52,1401.99,546.87,675.91,389.41,333.31,681.31
170901,15:47:43,170901,15:47:54,15:47:48,17,2017,01,9,15,47,48,0,1013,293.8,2.9,0.009,27,0.33,0,24,294.9,0.361,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,135780.97,136967.58,119172.23,86308.82,54234.22,33968.82,22171.11,16634.22,13714.76,13685.62,14762.93,10593.89,5153.29,3146.44,2199.07,1690.68,1047.76,705.83,1167.27,436.02,520.51,525.11
170901,15:48:43,170901,15:48:55,15:48:49,17,2017,01,9,15,48,49,0,1013,293.8,2.91,0.006,27,0.329,0.004,24,294.9,0.36,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,62789.8,65612.53,66351.61,59475.04,47276.31,32202.57,18562,14546.6,12284.01,14857.57,13459.02,10210.53,6461.46,3192.47,1971.12,1758.77,1166,1273.31,1009.32,471.71,112.58,267.96
170901,15:49:44,170901,15:49:56,15:49:50,17,2017,01,9,15,49,50,0,1013,293.8,2.92,0.004,27,0.324,0.005,24,294.9,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,15186.01,16992.8,14151.36,11530.77,9782.88,8874.86,10219.94,11469.51,12656.65,13481.13,13649.45,12032.52,5827.08,3370.5,3202.46,1279.47,1291.53,810.88,467.95,409.73,569.65,606.96
170901,15:50:45,170901,15:50:57,15:50:51,17,2017,01,9,15,50,51,0,1013,293.8,2.91,0.009,27,0.326,0.005,24,295,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.71,224.52,11917.38,12867.09,10094.2,8850.57,9660.55,11003.74,13715.76,15834.11,18268.91,18721.4,17815.38,13572.58,8559.74,4505.94,3720.98,1691.62,1305.65,1026.14,1137.67,355.88,578.38,276.57
170901,15:51:46,170901,15:51:58,15:51:52,17,2017,01,9,15,51,52,0,1013,293.8,2.9,0.012,27,0.33,0.002,24,295,0.361,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,3948.39,3574.22,4357.23,5365.65,6254.96,7541.26,9460.11,12103.26,12197.66,14333.22,12960.72,8506.97,4874.77,2710.86,1937.31,1227.31,883.37,764.53,798.13,564.42,568.54,557.15
170901,15:52:47,170901,15:52:58,15:52:52,17,2017,01,9,15,52,52,0,1013,293.8,2.9,0.007,27,0.329,0.003,24,295,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,10677.86,9183.8,10783.09,10948.49,10026.83,11055.83,13512,15565.85,17737.93,16279.99,11419.84,5978.2,3706.57,1631.02,1271.4,1137.97,817.71,750.13,513.44,609.05,421.39,530.45
170901,15:53:48,170901,15:53:59,15:53:54,17,2017,01,9,15,53,54,0,1013,293.8,2.9,0.01,27,0.328,0.004,24,295,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,30301.72,32208.2,34569.48,33239.13,25102.43,15479.47,10653.4,11215.23,12262.6,14060.63,13381.61,10701.6,5751.96,2706.03,1881.82,1470.54,823.63,964.58,697.29,536.71,518.29,390.43
170901,15:54:49,170901,15:55:00,15:54:55,17,2017,01,9,15,54,55,0,1013,293.8,2.91,0.007,27,0.33,0,24,295,0.361,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,116869.91,117357.21,107208.75,85197.87,53908.05,27284.27,14226.81,11212.53,12496.41,14486.68,16626.12,11715.95,5702.23,2970.36,1915.35,1717.18,1041.3,855.82,527.53,398.88,565.81,502.4
170901,15:55:49,170901,15:56:01,15:55:55,17,2017,01,9,15,55,55,0,1013,293.8,2.91,0.008,27,0.33,0,23,295,0.361,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,68960.16,73750.27,61648.67,46479.04,33943.59,23850.28,15342.52,12377.8,14157.1,16102.39,14151.45,10424.28,5837.78,3389.94,2288.02,1409.01,1173.56,759.17,669.08,736.23,470.88,674.88
170901,15:56:51,170901,15:57:02,15:56:57,17,2017,01,9,15,56,57,0,1013,293.8,2.92,0.007,27,0.327,0.005,24,295,0.357,0,318.1,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,19319.1,18659.09,17841.61,15951.23,15069.81,14747.52,12994.59,12008.08,11126.14,13526.07,15404.96,11354.22,5764.72,2910.5,1964.47,1276.08,1219.37,491.07,434.85,661.72,506.9,374.2
170901,15:57:52,170901,15:58:03,15:57:58,17,2017,01,9,15,57,58,0,1013,293.8,2.9,0.011,27,0.33,0.002,24,295,0.358,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,33557.83,38108.76,33188.3,25937.55,18669.69,15869.9,14214.09,16527.14,17724.33,15729.46,11481.71,5725.43,2843.85,1630.29,1409.75,1008.54,1062.97,779.93,821.7,502.75,238.09,286.19
170901,15:58:53,170901,15:59:04,15:58:58,17,2017,01,9,15,58,58,0,1013,293.8,2.9,0.009,27,0.325,0.005,24,295,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,56331.24,55590.59,56450.09,52416.36,44886.35,32552.06,21503.32,13649.96,11279.54,15216.53,14185.35,9775.64,5792.7,2688.62,1903.24,1309.39,1052.09,743.25,569.81,619.36,520.01,318.09
170901,15:59:53,170901,16:00:05,15:59:59,17,2017,01,9,15,59,59,0,1013,293.8,2.9,0.007,27,0.329,0.004,24,295,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,36634.72,38147.8,35677.17,31653.02,26317.85,20358.72,15843.38,13767.26,13995.19,13968.65,14350.07,10150.77,4748.59,2644.05,1856.17,1310.53,873.29,935.42,492.66,578.12,565.96,526.69
170901,16:00:54,170901,16:01:06,16:01:00,17,2017,01,9,16,1,0,0,1013,293.8,2.92,0.006,27,0.33,0,24,295,0.361,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,11925.84,13636.11,13582.5,13355.84,13333.79,12689.73,9275.46,9482.5,12120.39,13757.2,14915.82,8774.16,4668.75,2010.37,1595.45,1480.53,948.04,855.6,797.23,237.49,503.03,365.6
170901,16:01:55,170901,16:02:07,16:02:01,17,2017,01,9,16,2,1,0,1013,293.8,2.91,0.005,27,0.326,0.005,24,295,0.357,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,9259.14,7732.13,10116.79,11264.72,10709.45,8725.14,7538.92,10536.93,11972.3,16452.47,13267.45,9373.33,3461.56,2814.43,1503.46,1368.41,1067.34,625.7,638.1,338.13,342.41,500.31
170901,16:02:56,170901,16:03:08,16:03:02,17,2017,01,9,16,3,2,0,1013,293.8,2.89,0.009,27,0.33,0,23,295,0.361,0,318,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,12911.73,9017.46,11676.57,13308.9,13280.67,10846.83,9725.34,11780.32,13111.99,16442.49,16894.12,10194.68,4904.65,2865.96,2042.27,1406.42,1243.91,1200.1,531.48,346.39,690.52,634.23
170901,16:03:57,170901,16:04:09,16:04:03,17,2017,01,9,16,4,3,0,1013,293.7,2.89,0.011,27,0.33,0,23,295,0.361,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,44103.95,45990.48,36860.82,27504.12,18731.17,12430.23,10646.3,11591.28,13755.98,15145.21,14870.4,9211.9,4554.83,2730.68,1861.76,2110.08,1063.39,808.84,482.71,653.15,568.99,448.73
170901,16:04:58,170901,16:05:09,16:05:03,17,2017,01,9,16,5,3,0,1013,293.8,2.89,0.008,27,0.33,0,24,295,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,7531.7,5050.87,9053.26,11077.41,11407.22,11058.64,11997.51,13350.65,14484.8,15941.51,16065.71,10686.18,5140.63,2732.17,2262.13,2141.62,1429.94,1000.57,993.8,494.62,675.33,542.42
170901,16:05:59,170901,16:06:11,16:06:05,17,2017,01,9,16,6,5,0,1013,293.8,2.91,0.008,27,0.33,0,24,295,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,8485.9,8793.37,8880.64,8397.97,8428.01,9101.91,9056.95,9856.96,15100.49,17390.45,18441.53,12175.27,6062.12,2734.78,2306.63,1678.34,1468.14,771.82,764.41,377.06,629.93,372.22
170901,16:07:00,170901,16:07:11,16:07:06,17,2017,01,9,16,7,6,0,1013,293.8,2.91,0.01,27,0.33,0,24,295,0.36,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,58932.54,52815.72,56088.81,50293.63,37312.86,24013.69,17368.06,13426.93,16000.54,16860.75,18002.06,10588.33,5665.79,3913.58,2499.85,1617.35,897.18,924,540.12,606.56,657.93,447.47
170901,16:08:01,170901,16:08:12,16:08:06,17,2017,01,9,16,8,6,0,1014,293.8,2.92,0.004,27,0.33,0,23,295,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.16,124,149.97,182.72,224.52,35207.12,31700.37,34270.34,32216.71,25976.68,17328.27,11344.25,10917.19,14123.24,16697.16,16445.5,11546.22,4937.64,2440.74,1860.78,1553.55,1508.63,1626.85,751.92,477.24,413.65,410.62
170901,16:09:01,170901,16:09:13,16:09:07,17,2017,01,9,16,9,7,0,1013,293.8,2.89,0.014,27,0.33,0,23,295,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.27,103.16,123.99,149.96,182.7,224.51,16947.97,17433.88,16872.02,15462.38,13196.1,11172.45,10072.31,12184.5,15276.19,16262.61,16062.44,10535.69,6006.25,3217.78,2322.14,1272.05,997.57,1069.61,791.38,357.33,350.26,368.95
